ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
GTLB,2024,Jan,10.9711,0.2880,0.5799,0.8970,-0.3232,0.0577,0.3666,71.1100
GTLB,2025,Jan,11.6838,0.2276,0.7592,0.8879,-0.1880,-0.0892,0.3093,72.7600
GTLB,2026,Jan,5.8344,0.2296,0.9552,0.8736,-0.0738,0.2324,0.2581,34.9800
GTM,2018,Dec,,0.0090,0.1443,0.7380,0.1843,0.2717,,
GTM,2019,Dec,,-1.1619,0.2933,0.7661,0.1231,0.1050,1.0326,
GTM,2020,Dec,,-0.4445,0.4762,0.7743,0.0779,0.3209,0.6236,48.2300
GTM,2021,Dec,25.8920,-0.9062,0.7472,0.8171,0.1516,0.3691,0.5691,64.2000
GTM,2022,Dec,12.1732,-0.6900,1.0980,0.8284,0.1601,0.3535,0.4695,30.1100
GTM,2023,Dec,7.0207,-0.7031,1.2395,0.8563,0.2094,0.3295,0.1289,18.4900
GTM,2024,Dec,3.5975,-1.0878,1.2143,0.8437,0.0802,0.2508,-0.0203,10.5100
GTM,2025,Dec,3.1048,-1.1441,1.2495,0.8403,0.1806,0.3116,0.0290,10.1700
HOOD,2019,Dec,,0.6441,0.2775,,,4.5142,,
HOOD,2020,Dec,,1.4026,0.9588,,,1.9313,2.4548,
HOOD,2021,Dec,,6.2535,1.8151,,,-0.5222,0.8931,17.7600
HOOD,2022,Dec,7.1520,6.3390,1.3580,,,-0.6480,-0.2518,8.1400
HOOD,2023,Dec,11.3495,4.8350,1.8650,,,,0.3733,12.7400
HOOD,2024,Dec,32.8303,4.3320,2.9510,,,,0.5823,37.2600
HOOD,2025,Dec,100.4899,4.2610,4.4730,,,,0.5158,113.1000
HUBS,2012,Dec,,0.0411,0.0516,0.6737,,-0.1188,,
HUBS,2013,Dec,,0.0126,0.0776,0.6259,-0.4412,-0.3113,0.5044,
HUBS,2014,Dec,1.0587,0.1237,0.1159,0.6800,-0.4195,-0.1703,0.4926,33.6100
HUBS,2015,Dec,1.9544,0.0556,0.1819,0.7366,-0.2554,-0.0486,0.5702,56.3100
HUBS,2016,Dec,1.6995,0.0597,0.2710,0.7717,-0.1648,0.0132,0.4893,47.0000
HUBS,2017,Dec,3.3467,-0.2108,0.3756,0.7984,-0.1069,0.0781,0.3862,88.4000
HUBS,2018,Dec,4.9805,-0.2073,0.5130,0.8044,-0.0941,0.1219,0.3657,125.7300
HUBS,2019,Dec,6.8611,-0.0709,0.6749,0.8074,-0.0696,0.1165,0.3156,158.5000
HUBS,2020,Dec,18.3691,-0.1008,0.8830,0.8109,-0.0576,0.0585,0.3085,396.4400
HUBS,2021,Dec,31.3554,-0.0257,1.3007,0.8010,-0.0421,0.1615,0.4730,659.1500
HUBS,2022,Dec,14.2808,0.3310,1.7310,0.8184,-0.0630,0.1362,0.3308,289.1300
HUBS,2023,Dec,29.4186,0.3880,2.1702,0.8408,-0.0959,0.1462,0.2538,580.5400
HUBS,2024,Dec,36.3387,0.0545,2.6275,0.8503,-0.0257,0.2134,0.2107,696.7700
HUBS,2025,Dec,21.1648,0.8822,3.1313,0.8376,0.0024,0.2260,0.1917,401.3000
IBM,2007,Dec,155.0084,14.9910,98.7860,0.4224,,0.1160,,56.5737
IBM,2008,Dec,115.2459,-21.0180,103.6300,0.4406,,0.1413,0.0490,44.8160
IBM,2009,Dec,170.0395,-10.1800,95.7580,0.4572,,0.1809,-0.0760,71.0970
IBM,2010,Dec,178.9791,-14.2120,99.8700,0.4607,,0.1538,0.0429,81.2363
IBM,2011,Dec,213.0547,-15.2410,106.9160,0.4689,,0.1472,0.0706,103.5047
IBM,2012,Dec,213.4843,-18.5520,104.5070,0.4813,,0.1484,-0.0225,109.6373
IBM,2013,Dec,195.3243,-25.6440,99.7510,0.4863,,0.1390,-0.0455,109.4425
IBM,2014,Dec,158.5828,-31.1990,92.7930,0.5001,,0.1415,-0.0698,95.8857
IBM,2015,Dec,136.0269,-30.5050,81.7410,0.4977,,0.1643,-0.1191,84.9333
IBM,2016,Dec,156.5638,-32.3670,79.9190,0.4792,,0.1676,-0.0223,106.3458
IBM,2017,Dec,141.3256,-32.4720,79.1390,0.4578,,0.1705,-0.0098,102.1049
IBM,2018,Dec,101.1511,-31.2770,79.5910,0.4641,,0.1489,0.0057,79.0721
IBM,2019,Dec,119.0822,-54.7270,77.1470,0.4730,,0.1618,-0.0307,97.7142
IBM,2020,Dec,112.4856,-48.3260,73.6200,0.4832,,0.2116,-0.0457,96.5781
IBM,2021,Dec,120.2018,-45.0540,57.3500,0.5490,,0.1872,-0.2210,112.6611
IBM,2022,Dec,127.8021,-43.0630,60.5300,0.5400,,0.1502,0.0554,124.6449
IBM,2023,Dec,149.9336,-43.4790,61.8600,0.5545,,0.2051,0.0220,151.8783
IBM,2024,Dec,203.8405,-41.0260,62.7530,0.5665,,0.1976,0.0144,211.5215
IBM,2025,Dec,277.8552,-47.6730,67.5350,0.5819,,0.1792,0.0762,292.3788
IDXX,2008,Dec,2.1631,0.0789,1.0240,0.5173,0.1684,0.0521,,18.0400
IDXX,2009,Dec,3.1433,0.1016,1.0316,0.5101,0.1706,0.1205,0.0074,26.7250
IDXX,2010,Dec,3.9688,0.1526,1.1034,0.5244,0.1848,0.1268,0.0696,34.6100
IDXX,2011,Dec,4.2370,0.1805,1.2187,0.5305,0.1938,0.1380,0.1045,38.4800
IDXX,2012,Dec,5.0650,0.2215,1.2933,0.5406,0.2030,0.1274,0.0613,46.4000
IDXX,2013,Dec,5.4887,0.1277,1.3771,0.5491,0.1937,0.1223,0.0647,53.1850
IDXX,2014,Dec,6.9873,-0.0275,1.4858,0.5493,0.1752,0.1180,0.0790,74.1350
IDXX,2015,Dec,6.5364,-0.4681,1.6019,0.5558,0.1872,0.0833,0.0781,72.9200
IDXX,2016,Dec,10.3204,-0.4388,1.7754,0.5494,0.1973,0.1520,0.1083,117.2700
IDXX,2017,Dec,13.6243,-0.4189,1.9691,0.5573,0.2098,0.1518,0.1091,156.3800
IDXX,2018,Dec,15.9989,-0.4780,2.2132,0.5610,0.2220,0.1285,0.1240,186.0200
IDXX,2019,Dec,22.2821,-0.6091,2.4069,0.5673,0.2297,0.1264,0.0875,261.1300
IDXX,2020,Dec,42.7019,-0.5252,2.7067,0.5804,0.2566,0.1999,0.1245,499.8700
IDXX,2021,Dec,55.4747,-0.7063,3.2154,0.5876,0.2899,0.1978,0.1879,658.4600
IDXX,2022,Dec,33.8213,-0.6572,3.3673,0.5952,0.2669,0.1171,0.0473,407.9600
IDXX,2023,Dec,46.1188,-0.2443,3.6610,0.5982,0.2997,0.2111,0.0872,555.0500
IDXX,2024,Dec,33.6243,-0.3295,3.8975,0.6104,0.2895,0.2073,0.0646,413.4400
IDXX,2025,Dec,53.8681,-0.2699,4.3037,0.6180,0.3160,0.2456,0.1042,676.5300
ILMN,2008,Dec,2.9634,0.3270,0.5732,0.6160,0.1404,0.0492,,24.6693
ILMN,2010,Jan,3.7784,0.4033,0.6663,0.6812,0.1885,0.1794,,29.8444
ILMN,2011,Jan,8.0838,0.5827,0.9027,0.6663,0.2345,0.2468,0.3548,61.6148
ILMN,2012,Jan,3.7285,0.3472,1.0555,0.6718,0.1890,0.2656,0.1693,29.6498
ILMN,2013,Dec,14.1507,0.2970,1.4212,0.6416,0.0944,0.2162,0.3464,107.3735
ILMN,2014,Dec,27.0632,0.0473,1.8614,0.6972,0.2765,0.2124,0.3097,183.0739
ILMN,2016,Jan,28.2166,0.2956,2.2198,0.6980,0.2761,0.2328,,186.7218
ILMN,2017,Jan,18.7323,0.5097,2.3980,0.6949,0.2448,0.1782,0.0803,124.5525
ILMN,2018,Dec,43.8398,1.5150,3.3330,0.6901,0.2649,0.2538,0.3899,290.1070
ILMN,2019,Dec,48.8466,1.4350,3.5430,0.6963,0.2780,0.2377,0.0630,323.2393
ILMN,2021,Jan,53.9830,2.2880,3.2390,0.6801,0.1791,0.2751,,359.9222
ILMN,2022,Jan,59.7291,0.6370,4.5260,0.6969,-0.0272,0.0745,0.3973,370.0778
ILMN,2023,Jan,31.9476,1.2890,4.5840,0.6483,-0.9116,0.0231,0.0128,196.6926
ILMN,2024,Dec,21.4268,1.2200,4.3720,0.6544,-0.1905,0.1622,-0.0462,135.2700
ILMN,2025,Dec,20.6339,1.6330,4.3430,0.6608,0.1858,0.2144,-0.0066,134.9500
INTC,2007,Dec,155.6362,7.3070,38.3340,0.5192,0.2143,0.1989,,16.3102
INTC,2008,Dec,80.3013,2.0630,37.5860,0.5546,0.2382,0.1524,-0.0195,8.8783
INTC,2009,Dec,112.3029,1.7810,35.1270,0.5569,0.1626,0.1895,-0.0654,13.1633
INTC,2010,Dec,114.3699,3.3830,43.6230,0.6531,0.3573,0.2633,0.2419,13.9099
INTC,2011,Dec,121.1530,-2.2660,53.9990,0.6251,0.3237,0.1889,0.2379,16.7594
INTC,2012,Dec,100.0576,-4.9700,53.3410,0.6215,0.2744,0.1473,-0.0122,14.4669
INTC,2013,Dec,127.2832,-7.4910,52.7080,0.5980,0.2332,0.1910,-0.0119,19.0375
INTC,2014,Dec,177.8368,-10.6340,55.8700,0.6374,0.2747,0.1846,0.0600,28.8095
INTC,2015,Dec,165.2455,-7.3990,55.3550,0.6265,0.2529,0.2112,-0.0092,27.6452
INTC,2016,Dec,171.4846,-19.7770,59.3870,0.6094,0.2168,0.2051,0.0728,29.6104
INTC,2017,Dec,215.4749,-23.3430,62.7610,0.6225,0.2858,0.1646,0.0568,38.7511
INTC,2018,Dec,210.2347,-22.8400,70.8480,0.6173,0.3291,0.2011,0.1289,40.2340
INTC,2019,Dec,256.9622,-24.8090,71.9650,0.5856,0.3062,0.2353,0.0158,52.9961
INTC,2020,Dec,191.2454,-30.5360,77.8670,0.5601,0.3041,0.2713,0.0820,42.5525
INTC,2021,Dec,208.9343,-33.2740,79.0240,0.5545,0.2462,0.1425,0.0149,47.5883
INTC,2022,Dec,109.3409,-26.9630,63.0540,0.4261,0.0370,-0.1493,-0.2021,25.4859
INTC,2023,Dec,212.4570,-42.1870,54.2280,0.4004,0.0017,-0.2633,-0.1400,49.5859
INTC,2024,Dec,87.8990,-41.7620,53.1010,0.3266,-0.2199,-0.2948,-0.0208,20.3000
INTC,2025,Dec,180.8190,-32.3200,52.8530,0.3477,-0.0419,-0.0936,-0.0047,36.2000
INTU,2008,Jul,8.9916,0.4130,2.9930,0.9485,0.2152,0.1898,,24.0036
INTU,2009,Jul,9.4078,0.6790,3.1090,0.9498,0.2197,0.2190,0.0388,26.0852
INTU,2010,Jul,12.6220,-0.7840,3.4550,0.9583,0.2498,0.2674,0.1113,34.9120
INTU,2011,Jul,14.0480,-0.2770,3.8510,0.9626,0.2615,0.2334,0.1146,41.0161
INTU,2012,Jul,17.1374,-0.1060,4.1510,0.9651,0.2835,0.2676,0.0779,51.5270
INTU,2013,Jul,18.0710,0.5100,4.1710,0.9688,0.2956,0.2966,0.0048,57.3879
INTU,2014,Jul,23.4057,0.3500,4.5060,0.9687,0.2916,0.2978,0.0803,74.3499
INTU,2015,Jul,29.3307,0.3080,4.1920,0.9668,0.1760,0.3249,-0.0697,96.9856
INTU,2016,Jul,28.6285,-0.3740,4.6940,0.9721,0.2646,0.2098,0.1198,102.9921
INTU,2017,Jul,34.9849,0.0910,5.1770,0.9768,0.2695,0.2892,0.1029,128.8028
INTU,2018,Jul,52.8311,1.0760,5.9640,,0.2510,0.3478,0.1520,193.5200
INTU,2019,Jul,72.1210,1.6800,6.7840,,0.2733,0.3314,0.1375,264.8687
INTU,2020,Jul,80.2099,3.0730,7.6790,,0.2834,0.3067,0.1319,294.9292
INTU,2021,Jul,144.7305,0.5140,9.6330,,0.2595,0.3319,0.2545,513.2327
INTU,2022,Jul,128.5806,-4.1180,12.7260,,0.2020,0.2933,0.3211,444.1839
INTU,2023,Jul,143.4088,-3.2720,14.3680,,0.2186,0.3366,0.1290,501.9629
INTU,2024,Jul,181.4470,-2.4290,16.2850,,0.2229,0.2882,0.1334,638.8701
INTU,2025,Jul,218.8982,-3.0890,18.8310,,0.2614,0.3252,0.1563,779.8470
ISRG,2007,Dec,12.2194,0.1228,0.6008,0.6895,0.3441,0.3024,,35.8889
ISRG,2008,Dec,4.9370,0.4514,0.8749,0.7095,0.3553,0.1969,0.4562,14.1100
ISRG,2009,Dec,11.6835,0.5554,1.0522,0.7138,0.3587,0.3152,0.2026,33.7144
ISRG,2010,Dec,10.0178,0.9104,1.4130,0.7289,0.3929,0.3057,0.3429,28.6389
ISRG,2011,Dec,18.2178,1.0292,1.7573,0.7249,0.3954,0.3384,0.2437,51.4456
ISRG,2012,Dec,19.6771,1.3244,2.1788,0.7207,0.4030,0.3086,0.2399,54.4856
ISRG,2013,Dec,14.6609,1.4035,2.2651,0.7038,0.3764,0.3423,0.0396,42.6756
ISRG,2014,Dec,19.3591,1.2325,2.1317,0.6632,0.2556,0.2625,-0.0589,58.7711
ISRG,2015,Dec,20.4156,1.5598,2.3844,0.6618,0.3104,0.2898,0.1185,60.6844
ISRG,2016,Dec,24.5975,2.5546,2.7065,0.6984,0.3492,0.3654,0.1351,70.4633
ISRG,2017,Dec,40.9822,1.9606,3.1382,0.6992,0.3361,0.3037,0.1595,121.6467
ISRG,2018,Dec,54.8309,3.0631,3.7242,0.6992,0.3221,0.2637,0.1867,159.6400
ISRG,2019,Dec,68.5640,3.2217,4.4785,0.6945,0.3069,0.2618,0.2025,197.0500
ISRG,2020,Dec,96.3053,5.1114,4.3584,0.6565,0.2409,0.2623,-0.0268,272.7000
ISRG,2021,Dec,128.5374,4.2040,5.7101,0.6932,0.3189,0.3040,0.3101,359.3000
ISRG,2022,Dec,92.9759,4.1179,6.2222,0.6744,0.2535,0.1540,0.0897,265.3500
ISRG,2023,Dec,118.8606,5.2232,7.1241,0.6639,0.2480,0.1052,0.1449,337.3600
ISRG,2024,Dec,186.1607,4.0133,8.3521,0.6746,0.2812,0.1561,0.1724,521.9600
ISRG,2025,Dec,201.1316,5.9349,10.0647,0.6600,0.2927,0.2475,0.2051,566.3600
KLAC,2009,Jun,4.2989,0.5250,1.5202,0.4311,-0.3802,0.1141,,14.1126
KLAC,2010,Jun,4.6578,1.5340,1.8208,0.5520,0.1725,0.2294,0.1977,15.8818
KLAC,2011,Jun,6.7602,2.0385,3.1752,0.6034,0.3654,0.2431,0.7439,23.6650
KLAC,2012,Jun,8.2009,2.5344,3.1719,0.5807,0.3204,0.2787,-0.0010,29.7115
KLAC,2013,Jun,9.2362,2.9189,2.8428,0.5647,0.2567,0.2950,-0.1038,34.6766
KLAC,2014,Jun,12.0123,2.4075,2.9294,0.5791,0.2636,0.2428,0.0305,46.5248
KLAC,2015,Jun,8.8548,-0.8033,2.8140,0.5682,,0.1990,-0.0394,46.1215
KLAC,2016,Jun,11.4266,-0.5666,2.9845,0.6102,,0.2439,0.0606,62.1346
KLAC,2017,Jun,14.3525,0.0863,3.4800,0.6300,,0.2992,0.1660,79.6938
KLAC,2018,Jun,16.0077,0.6429,4.0367,0.6414,,0.2879,0.1600,91.5489
KLAC,2019,Jun,18.8241,-2.4074,4.5689,0.5908,,0.2237,0.1318,108.5947
KLAC,2020,Jun,30.2341,-2.2353,5.8064,0.5781,,0.2801,0.2709,182.3099
KLAC,2021,Jun,49.5189,-2.0082,6.9187,0.5993,,0.2823,0.1916,308.1841
KLAC,2022,Jun,45.2467,-5.0758,9.2119,0.6100,,0.3263,0.3314,306.9013
KLAC,2023,Jun,66.3120,-3.9629,10.4961,0.5981,,0.3171,0.1394,472.8543
KLAC,2024,Jun,110.8348,-4.6530,9.8122,0.5997,,0.3089,-0.0651,811.6794
KLAC,2025,Jun,118.2031,-3.8053,12.1562,0.6091,,0.3082,0.2389,890.0038
LRCX,2009,Jun,3.1110,0.3742,1.1159,0.3483,-0.2520,-0.1097,,2.1030
LRCX,2010,Jun,4.9499,0.8038,2.1338,0.4546,0.1994,0.1477,0.9121,3.4172
LRCX,2011,Jun,5.3500,1.2184,3.2377,0.4624,0.2484,0.2327,0.5174,3.6693
LRCX,2012,Jun,6.9185,1.2627,2.6652,0.4068,0.0892,0.1470,-0.1768,3.2219
LRCX,2013,Jun,7.2341,1.2068,3.5989,0.3899,0.0328,0.1554,0.3503,3.7644
LRCX,2014,Jun,10.8509,1.7421,4.6073,0.4357,0.1471,0.1241,0.2802,5.6998
LRCX,2015,Jun,13.1074,1.7244,5.2593,0.4343,0.1498,0.1117,0.1415,7.1287
LRCX,2016,Jun,13.1862,0.7136,5.8859,0.4449,0.1825,0.1996,0.1191,7.1909
LRCX,2017,Jun,24.6574,-0.3091,8.0136,0.4497,0.2374,0.2336,0.3615,13.4556
LRCX,2018,Jun,27.5292,2.1435,11.0770,0.4663,0.2901,0.2151,0.3823,15.6953
LRCX,2019,Jun,27.1491,-0.7718,9.6536,0.4515,0.2553,0.2976,-0.1285,17.3147
LRCX,2020,Jun,44.0545,-0.8803,10.0447,0.4588,0.2662,0.1915,0.0405,28.4276
LRCX,2021,Jun,89.4933,-0.5427,14.6262,0.4653,0.3064,0.2215,0.4561,59.8887
LRCX,2022,Jun,61.6705,-1.4405,17.2270,0.4569,0.3124,0.1482,0.1778,43.2478
LRCX,2023,Jun,80.6678,0.3717,17.4285,0.4462,0.2969,0.2684,0.0117,59.3032
LRCX,2024,Jun,138.2985,0.8805,14.9054,0.4732,0.2861,0.2855,-0.1448,104.7511
LRCX,2025,Jun,123.0184,1.9213,18.4356,0.4871,0.3201,0.2937,0.2368,96.7331
LULU,2009,Feb,0.4672,0.0568,0.3535,0.5066,0.1600,0.0167,,3.4000
LULU,2010,Jan,1.9839,0.1596,0.4529,0.4926,0.1911,0.2262,0.2812,14.1200
LULU,2011,Jan,3.6750,0.3163,0.7117,0.5549,0.2535,0.2103,0.5714,34.3050
LULU,2012,Jan,7.1208,0.4094,1.0008,0.5688,0.2867,0.0869,0.4063,64.1200
LULU,2013,Feb,7.6276,0.5902,1.3704,0.5567,0.2747,0.1364,0.3692,67.8600
LULU,2014,Feb,5.2731,0.6986,1.5912,0.5280,0.2460,0.1081,0.1611,45.6900
LULU,2015,Feb,8.7524,0.6645,1.7972,0.5087,0.2092,0.1083,0.1295,66.2400
LULU,2016,Jan,7.9136,0.5015,2.0605,0.4839,0.1791,0.0753,0.1465,62.0700
LULU,2017,Jan,8.5044,0.7348,2.3444,0.5117,0.1796,0.1005,0.1378,66.8200
LULU,2018,Jan,9.9387,0.9905,2.6492,0.5280,0.1721,0.1251,0.1300,79.0800
LULU,2019,Feb,18.0137,0.8813,3.2883,0.5523,0.2146,0.1572,0.2413,146.1200
LULU,2020,Feb,29.7119,1.0935,3.9793,0.5587,0.2234,0.0971,0.2101,239.3900
LULU,2021,Jan,41.1391,1.1505,4.4019,0.5598,0.1863,0.1304,0.1062,328.6800
LULU,2022,Jan,38.7654,1.2599,6.2566,0.5768,0.2131,0.1590,0.4214,315.9100
LULU,2023,Jan,37.9388,1.1549,8.1105,0.5539,0.1638,0.0404,0.2963,310.8500
LULU,2024,Jan,57.7901,2.2440,9.6193,0.5831,0.2217,0.1709,0.1860,478.0300
LULU,2025,Feb,47.8489,1.9843,10.5881,0.5922,0.2367,0.1496,0.1007,414.2000
LULU,2026,Feb,19.2792,1.8072,11.1026,0.5660,0.1991,0.0830,0.0486,174.5000
LYFT,2017,Dec,,1.1061,1.0599,0.3777,-0.6683,,,
LYFT,2018,Dec,,2.0379,2.1566,0.4234,-0.4534,,1.0348,
LYFT,2019,Dec,9.7870,2.8501,3.6160,0.3981,-0.7474,,0.6767,43.0200
LYFT,2020,Dec,15.3372,1.5711,2.2087,0.3446,-0.8188,,-0.3892,49.1300
LYFT,2021,Dec,14.3028,1.5424,2.9580,0.4423,-0.3659,,0.3393,42.7300
LYFT,2022,Dec,3.9091,0.9573,3.8120,0.3610,-0.3827,,0.2887,11.0200
LYFT,2023,Dec,5.7762,0.8200,4.1162,0.3820,-0.1155,,0.0798,14.9900
LYFT,2024,Dec,5.2784,0.9894,5.3655,0.3779,-0.0222,,0.3035,12.9000
LYFT,2025,Dec,7.7113,0.7842,5.8955,0.3728,-0.0320,,0.0988,19.3700
MA,2007,Dec,29.0277,1.6593,4.0676,,0.2724,0.1692,,19.5986
MA,2008,Dec,18.6021,1.9245,4.9916,,-0.1071,0.0676,0.2272,13.0551
MA,2009,Dec,28.2708,2.8582,5.0987,,0.4433,0.2592,0.0215,23.4633
MA,2010,Dec,29.3584,3.8980,5.5390,,0.4968,0.2954,0.0864,20.5953
MA,2011,Dec,47.7210,4.9490,6.7140,,0.4041,0.3883,0.2121,34.3364
MA,2012,Dec,61.4100,5.0030,7.3910,,0.5327,0.3859,0.1008,45.3560
MA,2013,Dec,1011.7420,6.2950,8.3460,,0.5395,0.4769,0.1292,77.4117
MA,2014,Dec,100.3764,4.8110,9.4730,,0.5390,0.3412,0.1350,80.2957
MA,2015,Dec,110.4062,2.4790,9.6670,,0.5253,0.3999,0.0205,91.3853
MA,2016,Dec,113.3685,1.5410,10.7760,,0.5346,0.3962,0.1147,97.6974
MA,2017,Dec,161.5011,5.9330,12.4970,,0.5299,0.4292,0.1597,144.2850
MA,2018,Dec,196.3846,0.3480,21.8310,,0.3336,0.2699,0.7469,180.8077
MA,2019,Dec,303.6660,-1.5390,24.9800,,0.3869,0.3107,0.1442,287.7699
MA,2020,Dec,357.6539,-2.5590,23.6160,,0.3422,0.2915,-0.0546,345.8602
MA,2021,Dec,355.0082,-6.4800,29.8450,,0.3378,0.3034,0.2638,349.8742
MA,2022,Dec,336.6027,-7.0150,22.2370,,0.5515,0.4836,-0.2549,340.5727
MA,2023,Dec,402.6254,-7.0930,25.0980,,0.5581,0.4625,0.1287,420.2799
MA,2024,Dec,487.0773,-9.7840,28.1670,,0.5532,0.5079,0.1223,521.8797
MA,2025,Dec,516.6464,-8.4340,32.7910,,0.5763,0.5233,0.1642,569.0459
MDB,2016,Jan,,0.0332,0.0653,0.6804,-1.1144,-0.7266,,
MDB,2017,Jan,,0.0693,0.1148,0.6227,-0.7486,-0.3463,0.7589,
MDB,2018,Jan,0.6430,0.0619,0.1660,0.6725,-0.5858,-0.2832,0.4462,27.1100
MDB,2019,Jan,4.8059,-0.0690,0.2670,0.7245,-0.3661,-0.1829,0.6083,92.3600
MDB,2020,Jan,9.1690,-0.2049,0.4217,0.7028,-0.3506,-0.0785,0.5794,163.9100
MDB,2021,Jan,22.6151,-0.5080,0.5904,0.7001,-0.3545,-0.0922,0.3999,369.6100
MDB,2022,Jan,27.3718,-0.6626,0.8738,0.7030,-0.3312,-0.0012,0.4800,405.1100
MDB,2023,Jan,15.0027,-0.6841,1.2840,0.7280,-0.2700,-0.0157,0.4695,214.2100
MDB,2024,Jan,29.1703,-0.3403,1.6830,0.7478,-0.1389,0.0686,0.3107,400.5200
MDB,2025,Jan,22.1902,0.4901,2.0064,0.7332,-0.1077,0.0601,0.1922,273.3200
MDB,2026,Jan,29.8436,1.0835,2.4638,0.7175,-0.0556,0.2030,0.2279,371.3300
MELI,2016,Dec,6.8947,0.4875,0.8444,0.6358,0.2144,0.1442,,155.7771
MELI,2017,Dec,13.8946,0.5977,1.2165,0.5915,0.0463,0.1758,0.4407,314.6600
MELI,2018,Dec,13.2377,0.2870,1.4397,0.4842,-0.0483,0.0957,0.1834,292.8500
MELI,2019,Dec,28.4311,2.4060,2.2963,0.4800,-0.0667,0.1369,0.5950,571.9400
MELI,2020,Dec,83.5428,2.4953,3.9735,0.4302,0.0321,0.2354,0.7304,1675.2200
MELI,2021,Dec,67.9850,-0.1246,7.0694,0.4251,0.0623,0.0555,0.7792,1348.4000
MELI,2022,Dec,42.5301,-0.5090,10.5370,0.4900,0.0981,0.2359,0.4905,846.2400
MELI,2023,Dec,79.6731,1.5410,10.4870,0.6871,0.1738,0.4416,-0.0047,1571.5400
MELI,2024,Dec,86.2078,1.4050,15.1370,0.6327,0.1738,0.4663,0.4434,1700.4399
MELI,2025,Dec,102.1173,-2.8940,20.3350,0.6323,0.1574,0.5298,0.3434,2014.2600
META,2010,Dec,,1.7850,1.9740,0.7503,0.5228,0.2052,,
META,2011,Dec,,3.9080,3.7110,0.7683,0.4732,0.2541,0.8799,
META,2012,Dec,53.3997,8.1260,5.0890,0.7320,0.1057,0.0741,0.3713,26.4127
META,2013,Dec,132.2530,11.4490,7.8720,0.7618,0.3562,0.3633,0.5469,54.2245
META,2014,Dec,203.9443,11.1990,12.4660,0.8273,0.4006,0.2909,0.5836,77.4125
META,2015,Dec,293.3620,18.4340,17.9280,0.8401,0.3472,0.3389,0.4382,103.8451
META,2016,Dec,329.3882,29.4490,27.6380,0.8629,0.4496,0.4203,0.5416,114.1542
META,2017,Dec,511.9105,41.7110,40.6530,0.8658,0.4970,0.4301,0.4709,175.0860
META,2018,Dec,378.8501,10.0190,55.8380,0.8325,0.4462,0.2751,0.3735,130.0693
META,2019,Dec,585.7835,19.0790,70.6970,0.8194,0.3393,0.3000,0.2661,203.6518
META,2020,Dec,778.7792,17.5760,85.9650,0.8058,0.3801,0.2749,0.2160,271.0331
META,2021,Dec,946.8253,47.9980,117.9290,0.8079,0.3965,0.3317,0.3718,333.7311
META,2022,Dec,323.3536,30.8150,116.6090,0.7835,0.2482,0.1633,-0.0112,119.4030
META,2023,Dec,911.0930,47.0180,134.9020,0.8076,0.3466,0.3250,0.1569,351.2039
META,2024,Dec,1483.6824,48.9890,164.5010,0.8167,0.4218,0.3287,0.2194,583.1702
META,2025,Dec,1664.0870,22.8480,200.9660,0.8200,0.4144,0.2294,0.2217,659.5253
MNST,2016,Dec,25.1239,0.5981,3.0494,0.6368,0.3559,0.1973,,22.1700
MNST,2017,Dec,35.8476,1.2016,3.3690,0.6345,0.3558,0.2684,0.1048,31.6450
MNST,2018,Dec,26.7338,0.9582,3.8072,0.6029,0.3372,0.2889,0.1300,24.6100
MNST,2019,Dec,34.1197,1.3310,4.2008,0.5995,0.3340,0.2409,0.1034,31.7750
MNST,2020,Dec,48.8421,2.0618,4.5986,0.5923,0.3551,0.2861,0.0947,46.2400
MNST,2021,Dec,50.8396,3.0762,5.5414,0.5610,0.3244,0.2007,0.2050,48.0200
MNST,2022,Dec,53.0402,2.6695,6.3110,0.5030,0.2511,0.1108,0.1389,50.7650
MNST,2023,Dec,59.9511,3.2533,7.1400,0.5314,0.2736,0.2096,0.1314,57.6100
MNST,2024,Dec,51.1492,1.1593,7.4927,0.5404,0.2576,0.2221,0.0494,52.5600
MNST,2025,Dec,75.0040,2.7652,8.2943,0.5585,0.2917,0.2370,0.1070,76.6700
MSFT,2008,Jun,256.6133,10.3390,60.4200,0.8080,0.3686,0.3050,,19.7856
MSFT,2009,Jun,211.0567,25.7010,58.4370,0.7920,0.3485,0.2724,-0.0328,17.5091
MSFT,2010,Jun,199.1186,30.8490,62.4840,0.8016,0.3857,0.3536,0.0693,17.2776
MSFT,2011,Jun,217.8349,40.8510,69.9430,0.7773,0.3883,0.3523,0.1194,19.9944
MSFT,2012,Jun,256.4481,51.0960,73.7230,0.7622,0.2952,0.3977,0.0540,24.1655
MSFT,2013,Jun,287.7167,61.4220,77.8490,0.7399,0.3438,0.3157,0.0560,28.1174
MSFT,2014,Jun,343.6017,65.0640,86.8330,0.6898,0.3197,0.3080,0.1154,34.9476
MSFT,2015,Jun,353.1109,66.2190,93.5800,0.6470,0.1941,0.2472,0.0777,37.9787
MSFT,2016,Jun,398.7430,72.4400,91.1540,0.5764,0.2214,0.2741,-0.0259,45.2409
MSFT,2017,Jun,530.9157,55.8590,96.5710,0.5767,0.2312,0.3249,0.0594,62.4674
MSFT,2018,Jun,756.1629,57.5280,110.3600,0.6525,0.3177,0.2922,0.1428,91.1093
